inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
254653,254655,"@AmazonHelp I understand, but I already followed support yesterday, yet this ecom logistics continue to baffle me. Updating tracking status wrongly?","I understand, but I already followed support yesterday, yet this ecom logistics continue to baffle me. Updating tracking status wrongly?",@176526 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. ^CB,@176526 We would like to help you. Please share your details with us here: We'll get in touch shortly. ^CB,Thu Oct 05 19:04:00 +0000 2017,delivery_status
222710,222709,@AmazonHelp hav done all still issue persist. I have 3 phones a nd all 3 hav same issues. Even new app doesn't work.,hav done all still issue persist. I have 3 phones a nd all 3 hav same issues. Even new app doesn't work.,@169201 Sorry about that. Kindly fill in your details here:https://t.co/GIJyeYqKE0 and we'll get in touch with you. ^PB,@169201 Sorry about that. Kindly fill in your details here: and we'll get in touch with you. ^PB,Sat Sep 30 14:19:32 +0000 2017,
138248,138247,GG @115821 one day delivery that takes 5 days https://t.co/85sTtebMz5,GG one day delivery that takes 5 days,"@147137 Whilst we attempt to ensure all our customers receive their items as quickly as possible, during our Black Friday deals delivery dates may be extended. You can find more info on this here: https://t.co/APqyqiCKZm ^MI","@147137 Whilst we attempt to ensure all our customers receive their items as quickly as possible, during our Black Friday deals delivery dates may be extended. You can find more info on this here: ^MI",Fri Nov 24 10:19:56 +0000 2017,delivery_status
138181,138182,@AmazonHelp Gibt’s schon was neues?,Gibt’s schon was neues?,"@147125 Jein. Wir stehen jetzt mit unserem Seller Support und dem Verkäufer in Kontakt. Leider scheint das etwas komplizierter zu sein, weshalb ich dich um noch etwas Geduld bitten muss. Ich hoffe, du hast Verständnis. Wir behalten das am Schirm und informieren dich! Gruß ^UK","@147125 Jein. Wir stehen jetzt mit unserem Seller Support und dem Verkäufer in Kontakt. Leider scheint das etwas komplizierter zu sein, weshalb ich dich um noch etwas Geduld bitten muss. Ich hoffe, du hast Verständnis. Wir behalten das am Schirm und informieren dich! Gruß ^UK",Fri Nov 24 15:22:04 +0000 2017,
99862,99860,"Dear @115821, 
You should highly reconsider sending my Prime orders through @118706. Nothing is ever delivered in two days...
Sincerely, 
Where the FUCK is my Package","Dear , You should highly reconsider sending my Prime orders through . Nothing is ever delivered in two days... Sincerely, Where the FUCK is my Package",@137867 Thanks for reaching out to us. What was the delivery date we gave you for this order?^SM,@137867 Thanks for reaching out to us. What was the delivery date we gave you for this order?^SM,Thu Nov 30 17:21:31 +0000 2017,subscription_and_prime
129656,129654,@AmazonHelp @AmazonHelp please help me,please help me,@145227 Can you please mention about which contest you are referring to? ^SI,@145227 Can you please mention about which contest you are referring to? ^SI,Fri Nov 24 06:09:26 +0000 2017,
141997,141996,Can someone explain to me why when I'm not logged into my @115830 account i get monday as suggested delivery date but when I'm logged in with prime it says Tuesday? 🤔 https://t.co/6Dp3BW9klF,Can someone explain to me why when I'm not logged into my account i get monday as suggested delivery date but when I'm logged in with prime it says Tuesday? 🤔,@148044 We can answer this! Product detail pages provide delivery estimates determine your location using your 1-click delivery address. This gives you the most accurate delivery date. Please let us know if you have any further questions! ^TK,@148044 We can answer this! Product detail pages provide delivery estimates determine your location using your 1-click delivery address. This gives you the most accurate delivery date. Please let us know if you have any further questions! ^TK,Fri Nov 24 12:19:26 +0000 2017,delivery_status
236692,236691,@115850 payment sucks. Shopped 4 3K #amazon charged card 6.5K then cancelled order as failed payment @3021 say #amazon claimed amt,payment sucks. Shopped 4 3K #amazon charged card 6.5K then cancelled order as failed payment say #amazon claimed amt,@172363 I'm sorry for the trouble. Please get in touch with us: https://t.co/vlvfJr4nN9 we'll check it for you. ^AU,@172363 I'm sorry for the trouble. Please get in touch with us: we'll check it for you. ^AU,Thu Oct 05 14:14:48 +0000 2017,
179213,179214,@AmazonHelp ... problem in a chance remark. Your procedures need to point out NOT to use a password you’ve already used (not that I knew I had!).,... problem in a chance remark. Your procedures need to point out NOT to use a password you’ve already used (not that I knew I had!).,"@158246 I'm glad to hear that the issue was figured out, thanks for the feedback. ^JJ","@158246 I'm glad to hear that the issue was figured out, thanks for the feedback. ^JJ",Thu Oct 05 09:59:52 +0000 2017,
108253,108252,"@AmazonHelp Ging mir nur generell um das Prime/Versprechen, z.B kommen meine beiden Bestellungen von heute erst am nächsten Dienstag.","Ging mir nur generell um das Prime/Versprechen, z.B kommen meine beiden Bestellungen von heute erst am nächsten Dienstag.",@140027 Das Lieferdatum wird dir im letzten Bestellschritt angezeigt. Dein Feedback dazu nehme ich gerne auf. ^SI,@140027 Das Lieferdatum wird dir im letzten Bestellschritt angezeigt. Dein Feedback dazu nehme ich gerne auf. ^SI,Thu Nov 23 19:27:56 +0000 2017,subscription_and_prime
126326,126328,"@AmazonHelp I haven't received my mobile yet, and you are asking for feedback. Now how low can you go? #pathetic https://t.co/ZwZiSO2rZt","I haven't received my mobile yet, and you are asking for feedback. Now how low can you go? #pathetic","@144362 The email sent to you is an automated feedback email. However, I'll be sure to share your comments on this as feedback with our team internally for a review. ^SF","@144362 The email sent to you is an automated feedback email. However, I'll be sure to share your comments on this as feedback with our team internally for a review. ^SF",Fri Nov 24 03:44:32 +0000 2017,
49919,49918,@AmazonHelp someone hacked onto my amazon account and changed the email and password what do i do????,someone hacked onto my amazon account and changed the email and password what do i do????,@127181 We'd like to help get this looked into for you. Please reach out to us by phone at this link here: https://t.co/NwMGmeB9g2 ^VS,@127181 We'd like to help get this looked into for you. Please reach out to us by phone at this link here: ^VS,Wed Nov 01 17:38:13 +0000 2017,account_and_security
145813,145814,"@AmazonHelp Só no Kindle :) apaixonei pelo modo de leitura nele e já influenciei umas 4 amigas a comprarem, inclusive a minha namorada hahaha Dei um de presente pra ela :)","Só no Kindle :) apaixonei pelo modo de leitura nele e já influenciei umas 4 amigas a comprarem, inclusive a minha namorada hahaha Dei um de presente pra ela :)","@149059 Milena, o Kindle é uma ótima ferramenta de leitura. Sua namorada é muito sortuda, o presente tá legal demais! 💘 ^AG","@149059 Milena, o Kindle é uma ótima ferramenta de leitura. Sua namorada é muito sortuda, o presente tá legal demais! 💘 ^AG",Fri Nov 24 14:52:34 +0000 2017,
226692,226690,"@AmazonHelp Idk how you do this, but I sent you a question in the dms! :)","Idk how you do this, but I sent you a question in the dms! :)","@170115 Thanks, we'll respond to the DM as soon as possible. ^JJ","@170115 Thanks, we'll respond to the DM as soon as possible. ^JJ",Thu Oct 05 07:22:31 +0000 2017,
10634,10632,How does amazon have late shipping? Multi billion dollar company @115821,How does amazon have late shipping? Multi billion dollar company,@117948 I'm sorry we let you down! Do you have a current order that has passed the delivery date? ^DD,@117948 I'm sorry we let you down! Do you have a current order that has passed the delivery date? ^DD,Wed Nov 01 00:42:00 +0000 2017,delivery_status
136258,136257,"@AmazonHelp How is ""next day delivery: get it on Monday"" even considered next day delivery if I'm ordering on a Friday at 9am... 🤔","How is ""next day delivery: get it on Monday"" even considered next day delivery if I'm ordering on a Friday at 9am... 🤔",@146705 Do you have weekend delivery enabled for your default delivery address?^PJ,@146705 Do you have weekend delivery enabled for your default delivery address?^PJ,Fri Nov 24 09:13:35 +0000 2017,delivery_status
63966,63965,"@AmazonHelp 3 packages, one arrived a day early, other arrived on time, last one appeared to be “on track” but then I was updated saying that it was brought back to UPS warehouse which makes no sense since they had it out for delivery.","3 packages, one arrived a day early, other arrived on time, last one appeared to be “on track” but then I was updated saying that it was brought back to UPS warehouse which makes no sense since they had it out for delivery.",@130692 Hi Efrain! There are many reasons why a carrier would return a parcel. You can find info here: https://t.co/uIAHM0EXnw.^CN,@130692 Hi Efrain! There are many reasons why a carrier would return a parcel. You can find info here:,Thu Nov 30 08:08:26 +0000 2017,delivery_status
19205,19204,@AmazonHelp pl do...i am already fed up with the service...considering returning the order.,pl do...i am already fed up with the service...considering returning the order.,@120264 I can understand it would be worrisome. Please be assured we'll contact you at the earliest. ^SC,@120264 I can understand it would be worrisome. Please be assured we'll contact you at the earliest. ^SC,Fri Oct 27 06:54:00 +0000 2017,return_and_refund
132559,132558,@115821 prime is the single greatest investment I have made to date and honestly probably the best decision I will ever make. 11/10 would recommend.,prime is the single greatest investment I have made to date and honestly probably the best decision I will ever make. 11/10 would recommend.,@145906 Great to hear this Katie. Thanks so much for your shout out :) :) ^BZ,@145906 Great to hear this Katie. Thanks so much for your shout out :) :) ^BZ,Fri Nov 24 07:52:31 +0000 2017,subscription_and_prime
222616,222615,@AmazonHelp Alright....last time!!,Alright....last time!!,"@169187 Appreciate your understanding. As soon as we receive your details, we will assist you at the earliest. ^HR","@169187 Appreciate your understanding. As soon as we receive your details, we will assist you at the earliest. ^HR",Wed Sep 13 06:56:00 +0000 2017,
18985,18984,@115821 again acted as disappoiment and spoiler. This is 2nd time when delivery of order was confirmed on call and then it was canceled,again acted as disappoiment and spoiler. This is 2nd time when delivery of order was confirmed on call and then it was canceled,@120232 I apologize for this. May I know if you've connected with our support team regarding this? ^SK,@120232 I apologize for this. May I know if you've connected with our support team regarding this? ^SK,Tue Oct 31 15:13:28 +0000 2017,delivery_status
166546,166545,"@115830 its past 8pm, get my shit delivered to my door right now","its past 8pm, get my shit delivered to my door right now",@154685 I'm sorry to hear your parcel hasn't arrived. Please reach us here: https://t.co/JzP7hlA23B for available options if your parcel doesn't arrive tonight and the tracking hasn't updated by morning. ^EZ,@154685 I'm sorry to hear your parcel hasn't arrived. Please reach us here: for available options if your parcel doesn't arrive tonight and the tracking hasn't updated by morning. ^EZ,Fri Nov 24 20:14:33 +0000 2017,
180324,180325,@AmazonHelp Will the pickup happening in this year or not?@115850  don't play around with me on mails and on words...this is too much now,Will the pickup happening in this year or not? don't play around with me on mails and on words...this is too much now,@158418 Apologies for the delay in pickup. Please revert to the email you've received from us. I'll get back to you. ^HD,@158418 Apologies for the delay in pickup. Please revert to the email you've received from us. I'll get back to you. ^HD,Thu Oct 05 02:22:27 +0000 2017,
47904,47906,"@AmazonHelp customer support ( u have recorfings) said nothing they can do , was given wrong no to call too! lol","customer support ( u have recorfings) said nothing they can do , was given wrong no to call too! lol","@126706 Typically, a response is given 12-24hrs; at this time please review your inbox, as well as your spam/junk e-mail. ^WM","@126706 Typically, a response is given 12-24hrs; at this time please review your inbox, as well as your spam/junk e-mail. ^WM",Wed Nov 01 17:15:00 +0000 2017,
210326,210323,@115850 ... where is my order. U guys dont hve particular update abt my escalation ...  is this the kind of services ur providing...,... where is my order. U guys dont hve particular update abt my escalation ... is this the kind of services ur providing...,"@165780 I'm sorry to know your order isn't delivered. Kindly fill in your details here: https://t.co/GIJyeYqKE0, I'll look into it. ^NR",@165780 I'm sorry to know your order isn't delivered. Kindly fill in your details here: I'll look into it. ^NR,Wed Oct 04 18:52:32 +0000 2017,
180322,180323,@AmazonHelp It's been 4 days and u still not come up with an update neither a solution now I can't wait,It's been 4 days and u still not come up with an update neither a solution now I can't wait,@158418 I get your disappointment. We kindly request you to reply to the e-mail sent to you by our Social Media team. ^MP,@158418 I get your disappointment. We kindly request you to reply to the e-mail sent to you by our Social Media team. ^MP,Wed Oct 04 15:35:31 +0000 2017,
180270,180269,Wow..Got the phone from @115850 with special offer valid till 8th October.  InFocus Turbo5plus For 8499 https://t.co/K6FUKVBFDL,Wow..Got the phone from with special offer valid till 8th October. InFocus Turbo5plus For 8499,@158413 Glad you received your order. Thank you for keeping us posted. ^SB,@158413 Glad you received your order. Thank you for keeping us posted. ^SB,Wed Oct 04 11:57:28 +0000 2017,
18969,18968,"Can't change my new Email address with @115821 ! I'm repeatedly told: ""There was a problem with your Password"".... https://t.co/s4mcgxbdtP","Can't change my new Email address with ! I'm repeatedly told: ""There was a problem with your Password""....","@120230 Hey, did you try and change your password first? Do you have access to the email address associated with your account? ^AS","@120230 Hey, did you try and change your password first? Do you have access to the email address associated with your account? ^AS",Wed Nov 01 06:07:27 +0000 2017,
145794,145793,"Dear @115821, your telephone customer service (Kaisy) cannot handle a simple call: Missing Gift Card Balance issues. “Did you try to buy something? What is the error message?” It’s a missing gift card, there is not error message. 20 minutes of re-explaining only to be transferred","Dear , your telephone customer service (Kaisy) cannot handle a simple call: Missing Gift Card Balance issues. “Did you try to buy something? What is the error message?” It’s a missing gift card, there is not error message. 20 minutes of re-explaining only to be transferred",@149068 Sorry for the back and forth John. Was the issue resolved after you were transferred? ^NV,@149068 Sorry for the back and forth John. Was the issue resolved after you were transferred? ^NV,Fri Nov 24 14:03:00 +0000 2017,payment_and_billing
142138,142139,"@AmazonHelp Okay, don't make it too long to get back to me","Okay, don't make it too long to get back to me","@148076 As informed, We've forwarded it to the concerned team and they are currently working on it. We'll get back to you at the earliest once we receive an update. ^KH","@148076 As informed, We've forwarded it to the concerned team and they are currently working on it. We'll get back to you at the earliest once we receive an update. ^KH",Fri Nov 24 12:54:33 +0000 2017,
227370,227369,@AmazonHelp What happnd you cheaters...when r u planning to deliver...I was promised for this afternoon. #BycottAmazon @115850  @AmazonHelp,What happnd you cheaters...when r u planning to deliver...I was promised for this afternoon. #BycottAmazon,"@170233 Apologies for the delay, request you to please wait till end of the day for the order to be delivered. ^RB","@170233 Apologies for the delay, request you to please wait till end of the day for the order to be delivered. ^RB",Thu Sep 28 12:53:30 +0000 2017,
45535,45534,@AmazonHelp my order is missing two pieces of the value pack. I don't want to return what I received but can I get those pieces?,my order is missing two pieces of the value pack. I don't want to return what I received but can I get those pieces?,@126079 I'm so sorry your order is missing two pieces! The available refund/replace options can be found here: https://t.co/2e4srIbpQk ^WJ,@126079 I'm so sorry your order is missing two pieces! The available refund/replace options can be found here: ^WJ,Wed Nov 01 16:31:40 +0000 2017,return_and_refund
173470,173472,"@AmazonHelp Everything was listed as Prime and ordered in the normal shipping window. If something requires extra processing time as it is likely to miss out on next day delivery, it shouldn’t really be listed as Prime, should it?","Everything was listed as Prime and ordered in the normal shipping window. If something requires extra processing time as it is likely to miss out on next day delivery, it shouldn’t really be listed as Prime, should it?","@156610 I understand where you're coming from, Andy. We do try to account for processing times when we send your estimated delivery date via e-mail. Here's how these dates are calculated: https://t.co/YGVozH44sU ^FD","@156610 I understand where you're coming from, Andy. We do try to account for processing times when we send your estimated delivery date via e-mail. Here's how these dates are calculated: ^FD",Fri Nov 24 23:21:28 +0000 2017,delivery_status
111724,111721,"@AmazonHelp just checked account online and says parcel delivered, handed to resident - no parcel here!!!","just checked account online and says parcel delivered, handed to resident - no parcel here!!!",@140820 Oh no! Please try the steps found here: https://t.co/1ci5VCVmay. Let us know how it goes. EZ,@140820 Oh no! Please try the steps found here: Let us know how it goes. EZ,Thu Nov 23 20:40:00 +0000 2017,
13152,13151,@AmazonHelp Thanks. I wish the same degree of concern were shown about my complaint though.,Thanks. I wish the same degree of concern were shown about my complaint though.,@118701 Could you please confirm if you have replied to our email? ^MK,@118701 Could you please confirm if you have replied to our email? ^MK,Wed Nov 01 01:46:11 +0000 2017,general_feedback_or_complaint
58145,58144,"@115821 Yesterday I got an Amazon package for the third floor, and the fifth floor got mine - why is this so hard?","Yesterday I got an Amazon package for the third floor, and the fifth floor got mine - why is this so hard?","@129199 I'm so sorry that we didn't get your order to the right address, Jackie! Who was the carrier? https://t.co/Y5jpI9gRhE ^FR","@129199 I'm so sorry that we didn't get your order to the right address, Jackie! Who was the carrier? ^FR",Wed Nov 01 20:17:37 +0000 2017,
164942,164941,@115830 I hope you pay your drivers well! This guy must’ve had a hell of a day and still made it to me before the 8pm deadline. Thanks for making my weekend better ☺️ https://t.co/MaFbCRv2VK,I hope you pay your drivers well! This guy must’ve had a hell of a day and still made it to me before the 8pm deadline. Thanks for making my weekend better ☺️,"@154231 I'm so happy to hear you received your delivery on time, Charmaine! We're always here for you! ❤️ ^SD","@154231 I'm so happy to hear you received your delivery on time, Charmaine! We're always here for you! ❤️ ^SD",Fri Nov 24 19:57:00 +0000 2017,delivery_status
35141,35140,"@115850 
ORDER # 405-0563842-3521944.  When I ordered it, there was cashback of 10% on using icici card.  I did not get the cash back","ORDER # 405-0563842-3521944. When I ordered it, there was cashback of 10% on using icici card. I did not get the cash back",@123651 Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG(2/2),@123651 Please don’t provide your order details as we consider them to be personal info. Our page is visible to public. ^SG(2/2),Wed Nov 01 13:43:00 +0000 2017,
223932,223933,@AmazonHelp It says delivering today but it also said that yesterday. I'm just not impressed that Amazon says prime 2 day but it's not.,It says delivering today but it also said that yesterday. I'm just not impressed that Amazon says prime 2 day but it's not.,@169506 Please keep us updated on its arrival! ^ZW,@169506 Please keep us updated on its arrival! ^ZW,Thu Oct 05 14:04:37 +0000 2017,subscription_and_prime
181254,181252,"@AmazonHelp Today, 11/24, by 8pm.","Today, 11/24, by 8pm.",@158561 I understand that you are anxious to receive your order. Deliveries are made up to 8pm local time. Please keep us up-to-date on the delivery of your item. ^LM,@158561 I understand that you are anxious to receive your order. Deliveries are made up to 8pm local time. Please keep us up-to-date on the delivery of your item. ^LM,Sat Nov 25 01:43:00 +0000 2017,
247425,247423,@AmazonHelp Sent the mail. Waiting for response.,Sent the mail. Waiting for response.,"@174791 Thank you. Once we receive your correspondence, we'll check this and assist you. ^SV","@174791 Thank you. Once we receive your correspondence, we'll check this and assist you. ^SV",Tue Oct 03 21:26:29 +0000 2017,
224966,224969,@AmazonHelp Please find it they r not refunding not recharge progress https://t.co/vzDQzeb4SJ,Please find it they r not refunding not recharge progress,"@169581 I get your concern, please connect with our team using the link above. We'll check on it. ^PS","@169581 I get your concern, please connect with our team using the link above. We'll check on it. ^PS",Thu Oct 05 06:58:09 +0000 2017,return_and_refund
113724,113721,Dear @AmazonHelp  saying you'll deliver books on Monday if I order now is not what I consider Prime delivery,Dear saying you'll deliver books on Monday if I order now is not what I consider Prime delivery,"@140125 We aim to deliver your package by the estimated delivery date provided at checkout. Once shipped, it'll take 2 business days to reach you. You can learn more here: https://t.co/zKUHeDKTIs","@140125 We aim to deliver your package by the estimated delivery date provided at checkout. Once shipped, it'll take 2 business days to reach you. You can learn more here:",Thu Nov 23 20:57:32 +0000 2017,delivery_status
69858,69856,@116928 tengo un problema con un envio. Correos me dice que no lo tienen pero la pagina de amazon si pone que ha llegado al transportista gracias,tengo un problema con un envio. Correos me dice que no lo tienen pero la pagina de amazon si pone que ha llegado al transportista gracias,"@131818 Hola Alejandro, lamentamos lo sucedido. ¿Tu pedido fue gestionado por Amazon o por un vendedor externo? ^AV","@131818 Hola Alejandro, lamentamos lo sucedido. ¿Tu pedido fue gestionado por Amazon o por un vendedor externo? ^AV",Thu Nov 30 09:36:28 +0000 2017,
234808,234810,"@AmazonHelp Where is the option of return ?? Not getting any option , the product I received is not working properly","Where is the option of return ?? Not getting any option , the product I received is not working properly",@171911 We're glad your concern is resolved. Keep us posted for any further issues. ^YP,@171911 We're glad your concern is resolved. Keep us posted for any further issues. ^YP,Thu Oct 05 14:05:02 +0000 2017,return_and_refund
86038,86040,"@AmazonHelp All of the items were in stock. If they aren't available to ship immediately, then maybe they shouldn't be offered on Prime.","All of the items were in stock. If they aren't available to ship immediately, then maybe they shouldn't be offered on Prime.",@134787 What was the estimated delivery date provided to you in your order confirmation email?^PJ,@134787 What was the estimated delivery date provided to you in your order confirmation email?^PJ,Thu Nov 30 15:00:00 +0000 2017,subscription_and_prime
109839,109840,@AmazonHelp Comprei never never part I da @140389 e com o crédito extra comprei what we left behind 😊,Comprei never never part I da e com o crédito extra comprei what we left behind 😊,@123478 Massa! Qual deles você vai ler de primero? Never never é um livro excelente! ^JJ,@123478 Massa! Qual deles você vai ler de primero? Never never é um livro excelente! ^JJ,Thu Nov 23 20:34:32 +0000 2017,
210376,210375,@AmazonHelp Remember when your customer service used to be good?,Remember when your customer service used to be good?,"@165792 I'm sorry if you've had a poor experience. We're here to help! Without any account info, can you tell us what's going on? ^MB","@165792 I'm sorry if you've had a poor experience. We're here to help! Without any account info, can you tell us what's going on? ^MB",Wed Oct 04 18:45:41 +0000 2017,
249961,249962,@AmazonHelp tracking number which showing delivered 447189650143. Nd it has not been. I already shared AmzAgent details. Who said I left job,tracking number which showing delivered 447189650143. Nd it has not been. I already shared AmzAgent details. Who said I left job,"@175397 I understand your concern, Gaurav. We'll reach out to you once we receive the details. Appreciate your understanding. ^HD","@175397 I understand your concern, Gaurav. We'll reach out to you once we receive the details. Appreciate your understanding. ^HD",Thu Oct 05 17:54:26 +0000 2017,delivery_status
86184,86183,"@115830 Hi, I've been sat in waiting for a parcel, only for the guy to turn up, not even knock at my door and just immediately take it to my neighbours house and then was going to sneakily put the card through my letter box... Cont'd","Hi, I've been sat in waiting for a parcel, only for the guy to turn up, not even knock at my door and just immediately take it to my neighbours house and then was going to sneakily put the card through my letter box... Cont'd",@134814 I'm so sorry that you've had this experience. This is not how we expect our delivery agents to deliver! Please take a moment to provide your details here so that we can reach out and help you find a resolution: https://t.co/YmmWk6ZOiM  ^SP,@134814 I'm so sorry that you've had this experience. This is not how we expect our delivery agents to deliver! Please take a moment to provide your details here so that we can reach out and help you find a resolution: ^SP,Thu Nov 30 14:14:00 +0000 2017,
80748,80751,"@AmazonHelp Additionally, Apple suggested I file a police report since the phone I received was not only a different phone, but they verified it had been tampered with (ie, taken apart and reassembled)","Additionally, Apple suggested I file a police report since the phone I received was not only a different phone, but they verified it had been tampered with (ie, taken apart and reassembled)",@133915 We'd like for a member of our team to look further into this with you and get this escalated. Please give us your detailed information here: https://t.co/FpaDTFlr2U ^KJ,@133915 We'd like for a member of our team to look further into this with you and get this escalated. Please give us your detailed information here: ^KJ,Thu Nov 30 13:40:34 +0000 2017,
231746,231748,@AmazonHelp Man I have already filled out the details. How much more I need to fill up.,Man I have already filled out the details. How much more I need to fill up.,"@171198 As you've shared your details, we'll work on it and get back to you at the earliest. ^HN","@171198 As you've shared your details, we'll work on it and get back to you at the earliest. ^HN",Thu Oct 05 11:04:00 +0000 2017,
35156,35154,First attempt at ordering an @115821 package to an Amazon Pickup Point and they are 3 days late on delivery. Why bother paying for prime?,First attempt at ordering an package to an Amazon Pickup Point and they are 3 days late on delivery. Why bother paying for prime?,"@123655 Hi, sorry to hear there's been a delay. What's your parcel status: https://t.co/PCtircFm5C ^TS","@123655 Hi, sorry to hear there's been a delay. What's your parcel status: ^TS",Wed Nov 01 13:40:32 +0000 2017,delivery_status
142832,142833,"Another day, another @115830 order that was meant to arrive on 14 Nov, has had several attempts to deliver (and no correspondence sent or given to me) and @127161 says I can't rearrange a delivery. Please help me, I'm losing the will to live #badservice https://t.co/I2O8jBErcU","Another day, another order that was meant to arrive on 14 Nov, has had several attempts to deliver (and no correspondence sent or given to me) and says I can't rearrange a delivery. Please help me, I'm losing the will to live #badservice",@148243 I'm sorry for the troubles with delivery of this parcel! We never intend for this to happen. Have you been able to reach out to us using the link provided by NV? ^AL,@148243 I'm sorry for the troubles with delivery of this parcel! We never intend for this to happen. Have you been able to reach out to us using the link provided by NV? ^AL,Fri Nov 24 13:05:30 +0000 2017,delivery_status
74647,74646,@AmazonHelp Hoping that you will have a resolution post your discussion with the internal team. Because i am not buying the Kindle again. And I would definitely recommend you to share details like these with the customers before they buy the product.,Hoping that you will have a resolution post your discussion with the internal team. Because i am not buying the Kindle again. And I would definitely recommend you to share details like these with the customers before they buy the product.,@132716 I'll be sure to forward the feedback to our concerned team internally. ^AP,@132716 I'll be sure to forward the feedback to our concerned team internally. ^AP,Sat Nov 25 09:29:26 +0000 2017,
117883,117884,@AmazonHelp Not any since Monday. I’ve had to call the currier to find out what’s been happening and all I get tol@is “tomorrow”. It should be coming tomorrow now 5-8 but it’s been a disgrace from Amazon so far and all I’ve had is almost a week wasted and delivery paid for,Not any since Monday. I’ve had to call the currier to find out what’s been happening and all I get tol “tomorrow”. It should be coming tomorrow now 5-8 but it’s been a disgrace from Amazon so far and all I’ve had is almost a week wasted and delivery paid for,@142144 We'd like to take another detailed look at this for you. Please provide your order details with us here: https://t.co/q4SH4TWvrf ^KP,@142144 We'd like to take another detailed look at this for you. Please provide your order details with us here: ^KP,Wed Nov 29 20:11:35 +0000 2017,delivery_status
218065,218062,"@AmazonHelp I just spent an hour on the phone with the most ridiculous customer service rep! Seriously, worst service I've ever had!","I just spent an hour on the phone with the most ridiculous customer service rep! Seriously, worst service I've ever had!","@167990 This definitely isn't what we strive for! Without account info, could you tell us more about what's going on? ^ML","@167990 This definitely isn't what we strive for! Without account info, could you tell us more about what's going on? ^ML",Wed Oct 04 22:46:37 +0000 2017,general_feedback_or_complaint
137134,137132,"@146924 @121284 It is good but I think lot to learn / improve as well. I mean it is unable to answer follow up questions. So, each time you have to ask again properly. But the quality to capture voice commands is quite good.","It is good but I think lot to learn / improve as well. I mean it is unable to answer follow up questions. So, each time you have to ask again properly. But the quality to capture voice commands is quite good.","@146923 I understand what you mean. However, the more you ask her the more it tends to learn from it. It gets better and better with experience. I hope you're enjoying it! ^HS","@146923 I understand what you mean. However, the more you ask her the more it tends to learn from it. It gets better and better with experience. I hope you're enjoying it! ^HS",Fri Nov 24 09:52:50 +0000 2017,
121133,121131,Dear @AmazonHelp got home after night out to find this on my door step. This is not a safe place and is in full view of the pavement and public road. Not a happy prime customer 😞😡🤬 https://t.co/2ChmgkehoP,Dear got home after night out to find this on my door step. This is not a safe place and is in full view of the pavement and public road. Not a happy prime customer 😞😡🤬,"@142963 I'm sorry the order was left out! Just to make sure, are your unattended delivery preferences set up: https://t.co/bPcV0FjXrP? ^EP","@142963 I'm sorry the order was left out! Just to make sure, are your unattended delivery preferences set up: ^EP",Thu Nov 23 23:21:00 +0000 2017,subscription_and_prime
169601,169599,@115821 hires the most incompetent people.,hires the most incompetent people.,@155495 Hello! I'm really sorry for the frustration. We'd like to help if we can! Can you please give us more details on what happened? Thanks! ^AJ,@155495 Hello! I'm really sorry for the frustration. We'd like to help if we can! Can you please give us more details on what happened? Thanks! ^AJ,Fri Nov 24 21:23:29 +0000 2017,
20041,20040,"@AmazonHelp how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership.","how to stop my prime membership, since i was scammed and you do nothing to me, i need to cancel my membership.",@120322 Which Amazon website did this happen on? ^KM,@120322 Which Amazon website did this happen on? ^KM,Wed Nov 01 06:55:27 +0000 2017,subscription_and_prime
149164,149167,"@AmazonHelp Tanto no navegador como no aplicativo Android aparece a frase ""Carregando compras adicionais..."" e ela provavelmente tranca o carregamento do script de avaliação.","Tanto no navegador como no aplicativo Android aparece a frase ""Carregando compras adicionais..."" e ela provavelmente tranca o carregamento do script de avaliação.","@142709 Entendi, neste caso tente mais tarde, caso acontecer o mesmo problema por favor contata novamente. ^MB","@142709 Entendi, neste caso tente mais tarde, caso acontecer o mesmo problema por favor contata novamente. ^MB",Fri Nov 24 15:20:29 +0000 2017,
75988,75986,Seriously !! What the fuck is the point of @115830 prime !!!,Seriously !! What the fuck is the point of prime !!!,@133007 We'd like to try to help in any way we can. Will you please tell us more about what's going on? Do you need help with a current order?  ^SC,@133007 We'd like to try to help in any way we can. Will you please tell us more about what's going on? Do you need help with a current order? ^SC,Wed Nov 29 20:30:10 +0000 2017,subscription_and_prime
