inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
18120,18118,I'm facing more bullshitting by @115850 Another package of mine is shown 'delivered' yesterday @AmazonHelp Somethings wrong at amazon...,I'm facing more bullshitting by Another package of mine is shown 'delivered' yesterday Somethings wrong at amazon...,@120030 Apologies for the mix-up.I’d like to help you; please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon.^SC,@120030 Apologies for the mix-up.I’d like to help you; please fill this form: and I’ll contact you soon.^SC,Wed Nov 01 05:29:25 +0000 2017,
205025,205024,@AmazonHelp I've tried them already. They're not answering my questions &amp; are just trying to get me to sign up for a new account. Any other suggestions?,I've tried them already. They're not answering my questions & are just trying to get me to sign up for a new account. Any other suggestions?,@164561 The link sent by GL is how to reach out to the Associates Program about your account. Are you unable to sign in? ^DD,@164561 The link sent by GL is how to reach out to the Associates Program about your account. Are you unable to sign in? ^DD,Wed Oct 04 18:45:00 +0000 2017,
224970,224971,@AmazonHelp I have already contacted no help,I have already contacted no help,@169581 We would like to help you. Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. ^CB,@169581 We would like to help you. Please share your details with us here: We'll get in touch shortly. ^CB,Thu Oct 05 11:06:28 +0000 2017,
11087,11088,"@AmazonHelp Continued buffering, loss of sound and it doesn't save where I leave off in programming.","Continued buffering, loss of sound and it doesn't save where I leave off in programming.",@118091 Oh no! We'd like to look into this in real time with you. Please reach us via phone here: https://t.co/hApLpMlfHN ^AB,@118091 Oh no! We'd like to look into this in real time with you. Please reach us via phone here: ^AB,Mon Nov 06 19:11:37 +0000 2017,
180234,239033,"@115850 @AmazonHelp @115821 Hi Amazon, I have a issue to get resolved soon. Please reply.","Hi Amazon, I have a issue to get resolved soon. Please reply.",@172832 We’ll be happy to help you. Please report this here: https://t.co/TdDksLo6Mf and we'll look into this. ^BA,@172832 We’ll be happy to help you. Please report this here: and we'll look into this. ^BA,Wed Oct 04 16:57:00 +0000 2017,
156666,156665,"Is something wrong with #Amazon shipping in #Edmonton ? It's been a week and I haven't received my package in over a week! I've been going back and for with customer service, with promises to have my stuff delivered everyday and nothing happens","Is something wrong with #Amazon shipping in #Edmonton ? It's been a week and I haven't received my package in over a week! I've been going back and for with customer service, with promises to have my stuff delivered everyday and nothing happens","@151983 I'm sorry for the wait, André! We wanr to help! What does the latest courier tracking scan show here: https://t.co/PyACxvY8Qo? ^NS","@151983 I'm sorry for the wait, André! We wanr to help! What does the latest courier tracking scan show here: ^NS",Fri Nov 24 17:28:03 +0000 2017,
54368,54366,Paid for one day shipping and the last time my order was located was a whole 26 hours ago in NH @AmazonHelp,Paid for one day shipping and the last time my order was located was a whole 26 hours ago in NH,@128306 Have we missed the delivery date for this order? Who is the carrier for your order: https://t.co/Y5jpI9gRhE? ^WM,@128306 Have we missed the delivery date for this order? Who is the carrier for your order: ^WM,Wed Nov 01 19:14:00 +0000 2017,
102885,102889,@AmazonHelp He gave me the phone number: 818662161072 which is not a phone number,He gave me the phone number: 818662161072 which is not a phone number,@138631 I understand! Let's solve this! Please reach out to us via phone/chat here: https://t.co/hApLpMlfHN and we can give this another shot. ^TK,@138631 I understand! Let's solve this! Please reach out to us via phone/chat here: and we can give this another shot. ^TK,Thu Nov 30 18:27:00 +0000 2017,
74797,74798,"@AmazonHelp I am using Firefox, but it still fails to display the orders.","I am using Firefox, but it still fails to display the orders.","@132740 That's odd! Have you tried clearing the cache and
removing cookies? 

-RD",@132740 That's odd! Have you tried clearing the cache and removing cookies? -RD,Thu Nov 30 13:23:00 +0000 2017,
180545,180547,"@AmazonHelp waiting for pick up of return since 25/10 
Ordered no (405-0503267-5750730)",waiting for pick up of return since 25/10 Ordered no (405-0503267-5750730),"@158451 I understand your concern about the pickup of your order. Please call us here: https://t.co/vlvfJr4nN9 &amp; we'll be glad to help you. Also, please don't provide your order details, we consider it to be personal info. Our page is visible to the public. ^SF","@158451 I understand your concern about the pickup of your order. Please call us here: & we'll be glad to help you. Also, please don't provide your order details, we consider it to be personal info. Our page is visible to the public. ^SF",Tue Nov 14 03:09:00 +0000 2017,return_and_refund
227705,227703,@115850 @118702 @4030 : I've ordered replacement of a product 10 days back but nothing has happened. This shows efficency of Amazon.,: I've ordered replacement of a product 10 days back but nothing has happened. This shows efficency of Amazon.,@169973 Please drop your info using the link shared with you earlier and we'll surely reach out to you with an update. ^HT,@169973 Please drop your info using the link shared with you earlier and we'll surely reach out to you with an update. ^HT,Thu Oct 05 08:08:00 +0000 2017,
206074,206072,@115830 Waiting all day yesterday for delivery that did not arrive because the driver was too lazy to deliver and wasted my entire day!!!,Waiting all day yesterday for delivery that did not arrive because the driver was too lazy to deliver and wasted my entire day!!!,@164801 Sorry to hear you're still waiting- What is the status of your order now? ^NV,@164801 Sorry to hear you're still waiting- What is the status of your order now? ^NV,Mon Nov 06 13:23:00 +0000 2017,delivery_status
136187,136186,"@AmazonHelp @146688 I'm also having this issue, Next day delivery but I have to wait until Monday????","I'm also having this issue, Next day delivery but I have to wait until Monday????",@146687 Hi Chris. We aim to deliver orders by the delivery date given and confirmed when the order is placed. ^DC,@146687 Hi Chris. We aim to deliver orders by the delivery date given and confirmed when the order is placed. ^DC,Fri Nov 24 09:27:30 +0000 2017,delivery_status
105120,105122,@AmazonHelp Have you guys resorted to now ignoring and hoping somehow I am going to disappear and forget that your delivery guy stole my phone... your handling of this has been downright abysmal!  Can someone for God’s sake get back to me on this... (scroll up the thread for details),Have you guys resorted to now ignoring and hoping somehow I am going to disappear and forget that your delivery guy stole my phone... your handling of this has been downright abysmal! Can someone for God’s sake get back to me on this... (scroll up the thread for details),"@139221 Hello Sam, I apologize for the wait and thank you for your continued patience! We are still currently looking into your case and we will be in contact when we have more information. ^AR","@139221 Hello Sam, I apologize for the wait and thank you for your continued patience! We are still currently looking into your case and we will be in contact when we have more information. ^AR",Sun Dec 03 21:40:30 +0000 2017,delivery_status
103026,103024,If you want experience free Headache Shop at @115821 @5904 Fake @4770 Speakers in India.@AmazonHelp @115851 start selling orginal products in India#@132460 @5905 @134046 @120844 @135788 @131283 @121927 @132459 #Great Indian Scandal #lets uninstall Amazon#,If you want experience free Headache Shop at Fake Speakers in India. start selling orginal products in India# #Great Indian Scandal #lets uninstall Amazon#,@131812 We have sent you a e-mail correspondence. Request you to kindly check and reply to the e-mail sent and we'll assist you further. ^VH,@131812 We have sent you a e-mail correspondence. Request you to kindly check and reply to the e-mail sent and we'll assist you further. ^VH,Thu Nov 30 18:01:00 +0000 2017,
172317,172314,"@AmazonHelp Uy si, es cierto, gracias. Pues no, no he recibido ningún mensaje de retraso pero ahora me indica en la app que el envío será entre el 24 y el 28, y cuando lo compre eso no me lo ponía, como podéis ver en el mensaje","Uy si, es cierto, gracias. Pues no, no he recibido ningún mensaje de retraso pero ahora me indica en la app que el envío será entre el 24 y el 28, y cuando lo compre eso no me lo ponía, como podéis ver en el mensaje","@155882 Comprendemos. ¿Has intentado ponerte en contacto con el transportista de este pedido, Cristina? Si no lo has hecho y deseas hacerlo, te dejamos el siguiente enlace con información: https://t.co/FbE3joDwHL

^ES","@155882 Comprendemos. ¿Has intentado ponerte en contacto con el transportista de este pedido, Cristina? Si no lo has hecho y deseas hacerlo, te dejamos el siguiente enlace con información: ^ES",Fri Nov 24 22:15:00 +0000 2017,
25915,25916,@AmazonHelp @115851 I recvd another response. Each time response content is same. Not once has my question on amazon pay balance been answered. @115851 #amazonsucks,I recvd another response. Each time response content is same. Not once has my question on amazon pay balance been answered. #amazonsucks,"@121656 If your query hasn't been answered, please share your details here: https://t.co/M5hlPnM6fv and I'll get back to you. ^SH","@121656 If your query hasn't been answered, please share your details here: and I'll get back to you. ^SH",Sat Nov 11 08:04:01 +0000 2017,
17682,17683,"@AmazonHelp Oh you are so considerate, then why can't you treat the orders you take with same consideration, #Awful customer service","Oh you are so considerate, then why can't you treat the orders you take with same consideration, #Awful customer service",@119907 We'd like to help with that. Kindly drop in your details using the link provided above and we'll reach out to you. ^AB,@119907 We'd like to help with that. Kindly drop in your details using the link provided above and we'll reach out to you. ^AB,Wed Nov 01 05:21:27 +0000 2017,
259413,259412,"Hey @115833 @AmazonHelp Your new Echo's can stream music in multi rooms, does this work on your older model as well?","Hey Your new Echo's can stream music in multi rooms, does this work on your older model as well?","@135448 Hey, great question! This should work if your model has the latest firmware update. More info: https://t.co/Bwzj1LIHYG ^FD","@135448 Hey, great question! This should work if your model has the latest firmware update. More info: ^FD",Thu Oct 05 20:29:39 +0000 2017,
144009,144010,@AmazonHelp nope...please explain me here i want 100% transparency.....i want people know how you block my mobile no. and cod facillity just because i have pointed mistake in your system,nope...please explain me here i want 100% transparency.....i want people know how you block my mobile no. and cod facillity just because i have pointed mistake in your system,"@148568 We wouldn't be able access your account over social platform. As you've   received an email from social media team, request you to reply to our correspondence . We'll review it and get back to you. Appreciate your understanding. ^MO","@148568 We wouldn't be able access your account over social platform. As you've received an email from social media team, request you to reply to our correspondence . We'll review it and get back to you. Appreciate your understanding. ^MO",Fri Nov 24 18:06:00 +0000 2017,
5322,5320,@116935 Will I be forced to listen to ads on Amazon Music Unlimited the way I'm now forced to view them on @530?,Will I be forced to listen to ads on Amazon Music Unlimited the way I'm now forced to view them on ?,@116934 Listen ad-free with unlimited skips with Music Unlimited. Stream on!! ^RR,@116934 Listen ad-free with unlimited skips with Music Unlimited. Stream on!! ^RR,Sun Nov 26 00:13:55 +0000 2017,
252803,252802,@115850 Hi I am trying to upload JPEG file for my photo id proof. The upload is not going through I select a JPEG file to upload it is just showing the spinner gif indicating it is uploading but upload is not going through at all,Hi I am trying to upload JPEG file for my photo id proof. The upload is not going through I select a JPEG file to upload it is just showing the spinner gif indicating it is uploading but upload is not going through at all,@176078 Sorry for any inconvenience. I'm unable to comprehend your concern. Please elaborate for us to assist you better. ^SV,@176078 Sorry for any inconvenience. I'm unable to comprehend your concern. Please elaborate for us to assist you better. ^SV,Thu Oct 05 17:41:47 +0000 2017,
131748,131747,@AmazonHelp And Amazon strikes again! https://t.co/74EyLm9BZo,And Amazon strikes again!,@145709 Apologies this is not the experience we want for you. We aim to have this with you by then. ^BD,@145709 Apologies this is not the experience we want for you. We aim to have this with you by then. ^BD,Thu Nov 23 09:44:28 +0000 2017,
219166,219165,"@AmazonHelp, AMZL is awful. No tracking updates in 24 hours, but my package is still showing delivery ""Today by 8pm"" (it's 20:30 right now).",", AMZL is awful. No tracking updates in 24 hours, but my package is still showing delivery ""Today by 8pm"" (it's 20:30 right now).",@168269 My team can escalate this. Please send us your details when you have time: https://t.co/TGREkvHxM7 ^EP,@168269 My team can escalate this. Please send us your details when you have time: ^EP,Thu Oct 05 02:42:29 +0000 2017,delivery_status
130778,130776,@115850 @115821 Is it really that tough to give a stupid cash back....pathetic service....didn't received a cash back even after 6 months...contacted amazon india but no resolution till now...they say different thing everytime..didn't expected this from amzon for a cash back,Is it really that tough to give a stupid cash back....pathetic service....didn't received a cash back even after 6 months...contacted amazon india but no resolution till now...they say different thing everytime..didn't expected this from amzon for a cash back,@145524 Sorry to know you've not received cashback. Please reach us from here: https://t.co/rS49hgaADF we'll check your details and help you with your concern.^AR,@145524 Sorry to know you've not received cashback. Please reach us from here: we'll check your details and help you with your concern.^AR,Fri Nov 24 07:08:24 +0000 2017,
180010,180011,"@AmazonHelp I've contacted them by chat 3 times, at different times, they said it's status is ""delivered"" , but nothing came through my letterbox/mailbo","I've contacted them by chat 3 times, at different times, they said it's status is ""delivered"" , but nothing came through my letterbox/mailbo",@158369 Thanks for letting us know. Were we able to offer any options regarding the order? ^JO,@158369 Thanks for letting us know. Were we able to offer any options regarding the order? ^JO,Wed Oct 04 15:10:33 +0000 2017,
175403,175402,"@115821 Package says it was delivered, and I’ve been home all day.  Now what?","Package says it was delivered, and I’ve been home all day. Now what?",@157191 I'm sorry for the inconvenience! Let's try the steps listed here: https://t.co/yr4qCNwJDI ^DW,@157191 I'm sorry for the inconvenience! Let's try the steps listed here: ^DW,Fri Nov 24 23:58:33 +0000 2017,
16442,16440,@115821 is 0/3 on orders being delivered this week. All three Prime orders that were due to be delivered haven’t arrived.,is 0/3 on orders being delivered this week. All three Prime orders that were due to be delivered haven’t arrived.,@119621 I apologize that we missed the mark. What is the most recent tracking update? You can find that here: https://t.co/Y5jpI9gRhE? ^BA,@119621 I apologize that we missed the mark. What is the most recent tracking update? You can find that here: ^BA,Wed Nov 01 03:53:00 +0000 2017,subscription_and_prime
176384,176383,@AmazonHelp why are certain prime videos unavailable on the kindle fire? Says this video unavailable on this device. But same video is available on iPad,why are certain prime videos unavailable on the kindle fire? Says this video unavailable on this device. But same video is available on iPad,"@157500 Oh no! I'm terribly sorry to hear about the problems you've had with your Kindle Fire. Here is some helpful info on how to solve video issues : https://t.co/qwnXq3wNfO
Let us know if you need more assistance. ^LL",@157500 Oh no! I'm terribly sorry to hear about the problems you've had with your Kindle Fire. Here is some helpful info on how to solve video issues : Let us know if you need more assistance. ^LL,Sat Nov 25 00:20:30 +0000 2017,subscription_and_prime
42517,42516,@AmazonHelp Latest is 19th for both packages - which was yesterday,Latest is 19th for both packages - which was yesterday,@125394 We'd like to take a closer look at your delivery and review your avail options. Please contact here: https://t.co/JzP7hlA23B ^RA,@125394 We'd like to take a closer look at your delivery and review your avail options. Please contact here: ^RA,Fri Oct 20 12:20:55 +0000 2017,delivery_status
16829,16830,@AmazonHelp My guaranteed delivery date was Monday.,My guaranteed delivery date was Monday.,@119702 My apologies. What is the latest update on the tracking?: https://t.co/Y5jpI9gRhE ^PK,@119702 My apologies. What is the latest update on the tracking?: ^PK,Wed Nov 01 12:03:28 +0000 2017,delivery_status
173527,173526,@AmazonHelp I brought a PS4 game instead of a Xbox one game. Any chance I can swap it?,I brought a PS4 game instead of a Xbox one game. Any chance I can swap it?,@156625 Oh no! We're here to help. Please call or chat in for available options here:  https://t.co/JzP7hlA23B ^SG,@156625 Oh no! We're here to help. Please call or chat in for available options here: ^SG,Fri Nov 24 22:52:00 +0000 2017,
99796,99797,@AmazonHelp No now i dont want to contact now i want file a case against in indian court,No now i dont want to contact now i want file a case against in indian court,"@137847 Our apologies for any inconvenience you had to go through, Ashoni. Please reach out to our support team here: https://t.co/hITbmQzz2y and we'll look into this. ^MK","@137847 Our apologies for any inconvenience you had to go through, Ashoni. Please reach out to our support team here: and we'll look into this. ^MK",Thu Nov 30 20:45:33 +0000 2017,
145742,145740,@115821 if you don't let me log in right now i will lose it,if you don't let me log in right now i will lose it,"@149058 Hey, sorry to hear. Are you getting an error message when trying to sign in? Have you tried signing in using the incorrect email address you originally used? Please keep us posted. ^TP","@149058 Hey, sorry to hear. Are you getting an error message when trying to sign in? Have you tried signing in using the incorrect email address you originally used? Please keep us posted. ^TP",Fri Nov 24 14:05:55 +0000 2017,
227917,227918,@AmazonHelp I did it through the app was buying an iron box and a bag.  Paid through the net banking then.,I did it through the app was buying an iron box and a bag. Paid through the net banking then.,"@170341 with payment with Amazon pay to our support team, please do so here: https://t.co/vlvfJr4nN9 ^JC (2/2)","@170341 with payment with Amazon pay to our support team, please do so here: ^JC (2/2)",Thu Oct 05 10:31:50 +0000 2017,
27364,28450,@121888 @121992 @120474 same issue - and no reply from @120474,same issue - and no reply from,"@122088 Hi Andy, Please use this link to get in touch and we'll help: https://t.co/JzP7hlA23B ^RL","@122088 Hi Andy, Please use this link to get in touch and we'll help: ^RL",Wed Nov 01 10:48:00 +0000 2017,
216056,216055,"@AmazonHelp In English it may be called something different. In French, it’s “gérer vos abonnements”.","In English it may be called something different. In French, it’s “gérer vos abonnements”.",@167366 Could you please explain more ? Is it concerning your Prime membership ? ^SM,@167366 Could you please explain more ? Is it concerning your Prime membership ? ^SM,Thu Nov 23 14:08:53 +0000 2017,
229824,229826,"@AmazonHelp Done.But wont keep silence if I wont get the same item.
Now its cost is more than what I hv ordrd actually.
It is ur fault u hv to pay 4 it",Done.But wont keep silence if I wont get the same item. Now its cost is more than what I hv ordrd actually. It is ur fault u hv to pay 4 it,@170768 We have received your details. We are working on it and will get back to you with an update at the earliest.^HR,@170768 We have received your details. We are working on it and will get back to you with an update at the earliest.^HR,Thu Oct 05 09:54:57 +0000 2017,
77607,77606,"@AmazonHelp Ask your executive Mr.Pathan, How can I return the item while its not delivered. He will suffer me again at that time if delivery of new order.

Even, You totally failed on your Promise and now taking 2x time.

Really.... 3rd Class Resolution

@115851 @115850 @76401 https://t.co/hse5oNm6gO","Ask your executive Mr.Pathan, How can I return the item while its not delivered. He will suffer me again at that time if delivery of new order. Even, You totally failed on your Promise and now taking 2x time. Really.... 3rd Class Resolution","@133290 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. (2/2) ^MO","@133290 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. (2/2) ^MO",Wed Nov 29 17:59:00 +0000 2017,delivery_status
225008,225009,"@AmazonHelp The refund amount not yet received 

Near one month 
The amount is 72000

Will u pay the interest 5percent? https://t.co/KGxmljbbWo",The refund amount not yet received Near one month The amount is 72000 Will u pay the interest 5percent?,@169754 Let me help you out. Please drop your details here: https://t.co/kIi7xxbF1L so that we can get in touch with you. ^VM,@169754 Let me help you out. Please drop your details here: so that we can get in touch with you. ^VM,Thu Oct 05 06:43:51 +0000 2017,return_and_refund
144218,144216,seems @115830 have redfined the meaning of 1-day for #BlackFriday. Currently everything I try to order is on 4 days '1-day' delivery,seems have redfined the meaning of 1-day for #BlackFriday. Currently everything I try to order is on 4 days '1-day' delivery,"@148603 Hi, please have a look here: https://t.co/RoFt1FfuYO ^CR","@148603 Hi, please have a look here: ^CR",Fri Nov 24 13:20:00 +0000 2017,delivery_status
232910,232912,@AmazonHelp The representative thinks is that it was a wrong update and might come at some point.,The representative thinks is that it was a wrong update and might come at some point.,@171423 Please keep us updated. You can also try reading this link:https://t.co/pPPzXb5crS ^CR,@171423 Please keep us updated. You can also try reading this link: ^CR,Thu Oct 05 12:41:31 +0000 2017,
105299,105297,"@115830  NOT happy that the delivery driver THREW our parcel over our fence no knock on the door, no note to say he’d been🤬🤬🤬 two Christmas presents ruined.","NOT happy that the delivery driver THREW our parcel over our fence no knock on the door, no note to say he’d been🤬🤬🤬 two Christmas presents ruined.","@139252 This isn't what we expect, I'm truly sorry to hear of this! With Twitter, we cannot access account information. Please, give us a chance to address this and explore options via phone or chat here: https://t.co/JzP7hlA23B ^JE","@139252 This isn't what we expect, I'm truly sorry to hear of this! With Twitter, we cannot access account information. Please, give us a chance to address this and explore options via phone or chat here: ^JE",Thu Nov 30 18:14:00 +0000 2017,delivery_status
179581,179580,@AmazonHelp @119356 @115850 1st mobile recharge with Amazon pay...but cashback not added to my Amazon wallet,1st mobile recharge with Amazon pay...but cashback not added to my Amazon wallet,@158298 Kindly check the t&amp;c for the eligibility of the cashback here https://t.co/IOQNYavUbY. ^VM,@158298 Kindly check the t&c for the eligibility of the cashback here ^VM,Wed Oct 04 08:56:32 +0000 2017,
126342,126344,"@AmazonHelp Since you did not understood clearly last time, I am asking again.
If delivery of item is failed due to communication failure, then when next attempt is taken?
@4301 @122869 @132995 @132994 @139570","Since you did not understood clearly last time, I am asking again. If delivery of item is failed due to communication failure, then when next attempt is taken?",@144362 I understand your concern regarding the delivery of your order. Kindly request you to reply to the email sent by our team for further updates. ^MP,@144362 I understand your concern regarding the delivery of your order. Kindly request you to reply to the email sent by our team for further updates. ^MP,Sat Nov 25 16:46:37 +0000 2017,delivery_status
144051,144052,@AmazonHelp Can you get them to reply to me?,Can you get them to reply to me?,@148572 We don't have access into your account through Twitter. You would need to contact the Audible team directly here: https://t.co/fts8XDcFug ^NC,@148572 We don't have access into your account through Twitter. You would need to contact the Audible team directly here: ^NC,Fri Nov 24 17:59:55 +0000 2017,
181208,181209,"@AmazonHelp But my (desperate) complaint is that I’ve tried that (twice). A prime (pun intended as it’s not great English however I couldn’t stop myself) example of terrible customer service is when you fail to even acknowledge what a customer is saying.  

#terriblecustomerservice",But my (desperate) complaint is that I’ve tried that (twice). A prime (pun intended as it’s not great English however I couldn’t stop myself) example of terrible customer service is when you fail to even acknowledge what a customer is saying. #terriblecustomerservice,"@158549 Hey, Donna. I would like to have someone look into this with you directly. Please reach out to us here: https://t.co/aYs5cCbN0j ^LA","@158549 Hey, Donna. I would like to have someone look into this with you directly. Please reach out to us here: ^LA",Sat Nov 25 02:58:05 +0000 2017,subscription_and_prime
73517,73519,@AmazonHelp Unfortunately it is not. How do I raise this directly?,Unfortunately it is not. How do I raise this directly?,@132439 You can contact us anytime by going here: https://t.co/JzP7hlA23B ^RB,@132439 You can contact us anytime by going here: ^RB,Thu Nov 30 12:11:30 +0000 2017,
150508,150507,"@AmazonHelp  you can't call, won't allow me to call....how do we resolve issues?  Hope you have not grown too big...that you steamroll customers.","you can't call, won't allow me to call....how do we resolve issues? Hope you have not grown too big...that you steamroll customers.","@148235 Kindly elaborate your concern, so that we can help you accordingly. ^SG","@148235 Kindly elaborate your concern, so that we can help you accordingly. ^SG",Fri Nov 24 15:38:02 +0000 2017,
109932,109933,@AmazonHelp Y i cant share my details. I think now evrybody should know that u guys are doing ur job.N ur cust service is vry pathetic. How come  u can say directly to anyone that not yo share details. Its my right to share if i m.not getting resolution. This is 2nd time happneing with me.,Y i cant share my details. I think now evrybody should know that u guys are doing ur job.N ur cust service is vry pathetic. How come u can say directly to anyone that not yo share details. Its my right to share if i m.not getting resolution. This is 2nd time happneing with me.,"@140402 It was never our intention to hurt your sentiments. We'd like to have a closer look at this, kindly share your details here: https://t.co/beaaDm0muc and we’ll contact you soon.^VH","@140402 It was never our intention to hurt your sentiments. We'd like to have a closer look at this, kindly share your details here: and we’ll contact you soon.^VH",Fri Nov 24 13:36:35 +0000 2017,
177370,177373,@amazonhelp 2/2 ..changed as £19.99 - Your team won't seem to honour the original price even though they can see i orderd b4 midnight on BF,2/2 ..changed as £19.99 - Your team won't seem to honour the original price even though they can see i orderd b4 midnight on BF,@157762 I'm sorry! We want to help. Can you possibly share the link of this item so we can research this further. ^SH,@157762 I'm sorry! We want to help. Can you possibly share the link of this item so we can research this further. ^SH,Sat Nov 25 01:18:00 +0000 2017,
260812,260811,@115821 got my birthday present in the mail today and it’s got a huge hole right in the middle of the screen :( kind of disappointed https://t.co/WJxEHgB44r,got my birthday present in the mail today and it’s got a huge hole right in the middle of the screen :( kind of disappointed,@178093 I'm sorry your order arrived damaged. You can view your available options here: https://t.co/vJaY2UFeZt ^CO,@178093 I'm sorry your order arrived damaged. You can view your available options here: ^CO,Thu Oct 05 21:24:05 +0000 2017,
158681,158679,@AmazonHelp not sure I'd say outside my front door is my safe space this is a regular theme guessing new drivers again . Done same to my neighbour to https://t.co/cMcoJM4lNH,not sure I'd say outside my front door is my safe space this is a regular theme guessing new drivers again . Done same to my neighbour to,"@152479 I'm sorry about this delivery experience! Have you set your safe place yet? If not, you can do so here: https://t.co/3vnXuHExff ^TR","@152479 I'm sorry about this delivery experience! Have you set your safe place yet? If not, you can do so here: ^TR",Fri Nov 24 18:07:44 +0000 2017,delivery_status
136975,136976,"@AmazonHelp Thanks for wasting my time and linking me to the US support page, i'm in the UK!!","Thanks for wasting my time and linking me to the US support page, i'm in the UK!!",@146893 Apologies you were provided the incorrect link there Adam. You can get in touch here: https://t.co/JzP7hlA23B. ^TI,@146893 Apologies you were provided the incorrect link there Adam. You can get in touch here: ^TI,Fri Nov 24 11:48:58 +0000 2017,
246997,246995,@116928  segun esto me desbloquearon mi cuenta pero al hacer mi pedido no me deja!!! No entiendo entonces 😡😡,segun esto me desbloquearon mi cuenta pero al hacer mi pedido no me deja!!! No entiendo entonces 😡😡,"@174676 Hola Iñigo, ¿recibes algún tipo de mensaje de error al intentar realizar tu pedido? ^LG","@174676 Hola Iñigo, ¿recibes algún tipo de mensaje de error al intentar realizar tu pedido? ^LG",Thu Oct 05 15:51:42 +0000 2017,
150584,150582,"@116090 Order placed yesterday w/ 2 day shipping (Prime) listed by you as ariving on-time on Monday, Nov 27th, but on @132668 (tracking) as Nov 28th.  Please remind them that a delivery date isn't merely a suggestion","Order placed yesterday w/ 2 day shipping (Prime) listed by you as ariving on-time on Monday, Nov 27th, but on (tracking) as Nov 28th. Please remind them that a delivery date isn't merely a suggestion","@150346 Hi, I am sorry to hear this. We strive to offer the best Black Friday and Cyber Week Deals. During this time, deliveries may take slightly longer than usual. Please check the delivery date at checkout which provides our most accurate estimated delivery date. ^KK","@150346 Hi, I am sorry to hear this. We strive to offer the best Black Friday and Cyber Week Deals. During this time, deliveries may take slightly longer than usual. Please check the delivery date at checkout which provides our most accurate estimated delivery date. ^KK",Fri Nov 24 15:24:40 +0000 2017,delivery_status
5133,5135,"@AmazonHelp No, I can't check. It shows nothing. And customer service rep was NO help.","No, I can't check. It shows nothing. And customer service rep was NO help.","@116915 If you would like to contact our support team via phone, please give us a call so we can review these details with you: 1-866-216-1072. ^WM","@116915 If you would like to contact our support team via phone, please give us a call so we can review these details with you: 1-866-216-1072. ^WM",Sun Nov 26 00:31:00 +0000 2017,
206004,206003,@AmazonHelp I have emailed. Will keep you posted once there’s any developments,I have emailed. Will keep you posted once there’s any developments,@164791 Ok thanks. ^KM,@164791 Ok thanks. ^KM,Mon Nov 06 08:29:30 +0000 2017,
182633,182632,#AmazonIndia #Amazon This s ridiculous that I hve nt received ma order n it's showing delivered. Plz check n clarify.... https://t.co/XSQWMrMCcY,#AmazonIndia #Amazon This s ridiculous that I hve nt received ma order n it's showing delivered. Plz check n clarify....,@158946 Please don’t provide your order details as it is personal information. Our page is visible to the public.2/2^HN,@158946 Please don’t provide your order details as it is personal information. Our page is visible to the public.2/2^HN,Wed Oct 04 17:20:26 +0000 2017,general_feedback_or_complaint
232386,232385,"@115850 refund reference number is : IGACBEPJL7, refund not yet received, kindly expedite @122869","refund reference number is : IGACBEPJL7, refund not yet received, kindly expedite",@171321 Have you reported this to our support team here: https://t.co/2t6DQoUmNZ ? (2/2)^HR,@171321 Have you reported this to our support team here: ? (2/2)^HR,Thu Oct 05 11:23:59 +0000 2017,return_and_refund
22495,22496,"@AmazonHelp Am Ende hat alles geklappt, der Stick funktioniert auch größtenteils. Danke!","Am Ende hat alles geklappt, der Stick funktioniert auch größtenteils. Danke!",@120916 Das freut mich! Dann kann das Wochenende ja kommen. ;) Gruß ^TA,@120916 Das freut mich! Dann kann das Wochenende ja kommen. ;) Gruß ^TA,Fri Nov 03 12:26:28 +0000 2017,
170908,170902,Absolutely Shockingly bad customer service from @115830 I have been a prime customer for several years ans I expect what I pay for. Do not advertise next day delivery when you can’t honour it. I should be a priority and I’m not!! #crapservice,Absolutely Shockingly bad customer service from I have been a prime customer for several years ans I expect what I pay for. Do not advertise next day delivery when you can’t honour it. I should be a priority and I’m not!! #crapservice,"@155857 We always want you to have a great experience with us. I'm sorry this has not been the case! We'd like to help any way we can. Without sharing any personal information, can you tell us more about what's going on? ^AL","@155857 We always want you to have a great experience with us. I'm sorry this has not been the case! We'd like to help any way we can. Without sharing any personal information, can you tell us more about what's going on? ^AL",Fri Nov 24 22:12:00 +0000 2017,delivery_status
180836,180837,@AmazonHelp oh is it can you please let me know what email are you talking ?? @115851 never responded my email. @115850 resolution team pathetic,oh is it can you please let me know what email are you talking ?? never responded my email. resolution team pathetic,@158494 You may refer this link to check the emails sent to you : https://t.co/8DAc10S7ww ^SS,@158494 You may refer this link to check the emails sent to you : ^SS,Fri Oct 06 13:05:57 +0000 2017,
